时间,红方0,红方1,红方2,红方3,红方4,红方5,红方6,红方7,红方8,红方9,红方10,蓝方0,蓝方1,蓝方2,蓝方3,蓝方4,蓝方5,蓝方6,蓝方7,蓝方8,蓝方9,蓝方10,足球,红方持球者,蓝方持球者
00'00"00,50 0,120 -320,120 320,225 0,300 -80,350 80,450 -300,450 300,500 -120,500 120,680 0,-50 80,-50 -80,-150 0,-250 150,-250 -120,-300 0,-450 300,-450 -300,-500 120,-500 -120,-680 0,0 2 0,0,-1
00'00"12,45 0,115 -320,115 320,221 0,296 -81,346 80,445 -301,445 301,496 -120,496 119,677 0,-47 83,-47 -83,-154 0,-252 147,-252 -117,-303 0,-448 297,-448 -297,-498 118,-498 -117,-679 0,0 2 0,0,-1
00'00"24,27 0,100 -321,98 321,207 1,284 -85,333 79,429 -303,430 303,483 -118,482 118,664 0,-37 94,-36 -94,-167 0,-258 135,-259 -105,-316 0,-440 285,-439 -284,-489 109,-488 -108,-679 0,0 2 0,0,-1
00'00"36,10 0,84 -321,79 321,194 2,271 -88,318 81,413 -305,415 305,468 -116,468 116,651 0,-26 105,-25 -106,-181 0,-264 122,-267 -93,-329 0,-432 273,-430 -270,-480 101,-478 -98,-679 0,0 2 0,0,-1
00'00"48,-8 0,68 -322,61 322,180 2,258 -90,303 84,396 -307,399 307,454 -115,453 115,637 0,-16 116,-14 -119,-196 -2,-271 109,-275 -81,-340 1,-423 260,-420 -257,-470 93,-466 -92,-679 -3,26 21 -8,4,-1
00'01"00,-26 0,52 -323,43 323,167 3,244 -88,288 87,379 -309,383 309,439 -114,438 114,624 0,-3 125,-3 -131,-201 -13,-277 96,-282 -68,-346 -1,-414 248,-409 -244,-466 89,-464 -97,-679 -15,49 19 -19,4,-1
00'01"12,-44 0,36 -327,25 326,153 3,231 -86,273 91,363 -311,367 311,424 -117,422 116,610 0,9 135,8 -143,-190 -21,-281 82,-283 -59,-350 -12,-404 236,-395 -241,-469 88,-469 -96,-679 -21,71 10 -29,4,-1
00'01"24,-61 0,20 -328,7 327,139 4,218 -84,258 94,346 -313,351 313,409 -120,407 120,596 0,20 146,18 -156,-178 -27,-282 67,-274 -65,-341 -21,-396 229,-395 -248,-466 86,-461 -101,-679 -26,91 3 -39,4,-1
00'01"36,-79 1,4 -329,-11 326,125 5,204 -81,243 98,329 -314,335 315,394 -124,392 123,583 0,28 159,27 -171,-173 -31,-280 53,-266 -77,-328 -25,-400 230,-403 -244,-467 85,-464 -100,-679 -29,106 6 -46,4,-1
00'01"48,-97 2,-12 -329,-29 323,112 5,191 -78,228 101,312 -316,319 316,379 -128,376 127,569 -1,34 173,33 -186,-169 -36,-271 41,-260 -78,-314 -28,-393 228,-393 -248,-465 84,-458 -104,-678 -32,122 3 -53,4,-1
00'02"00,-115 3,-28 -328,-46 320,98 6,178 -75,213 105,295 -317,303 318,364 -131,361 131,555 -1,37 188,37 -202,-167 -41,-259 40,-255 -83,-302 -34,-395 227,-393 -249,-461 83,-458 -103,-678 -35,134 3 -58,4,-1
00'02"12,-132 6,-43 -326,-64 318,84 7,165 -71,198 108,278 -318,287 319,349 -135,346 135,542 -1,36 204,38 -218,-161 -43,-257 36,-249 -87,-296 -36,-388 227,-390 -249,-460 82,-453 -106,-677 -37,145 2 -63,4,-1
